,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
59,2011-05-22 15:41:19,1306059079.0,aapl,335.22,1401.8817204301076,1343.599976,16.926290493630646,1384.955429936477,N/A,N/A,N/A,5.12,22.36,29.02,20.88,38.78,95.33,280760000000.0,280760000000.0,11.77,0.66,3.21,10.50,3.21,25680000000.0,10.50,19550000000.0,20.99,94.80,82.70,29230000000.0,31.61,0.00,1.93,66.49,N/A,1.14,0.65,70.80,13350000.0,0.80,1.50,11550000.0,outperformed
60,2011-09-02 04:10:00,1314916800.0,aapl,381.03,1607.1236559139784,1320.880005,14.94909342857736,1592.174562485401,N/A,N/A,N/A,5.14,23.53,30.43,22.25,41.99,108.95,328380000000.0,328380000000.0,11.86,0.63,3.27,10.24,3.27,25680000000.0,10.24,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,N/A,1.08,0.65,70.80,12540000.0,0.50,1.40,11770000.0,outperformed
61,2011-09-24 00:15:37,1316803537.0,aapl,404.3,1711.3799283154121,1166.76001,1.5368579208812025,1709.843070394531,N/A,N/A,N/A,5.37,23.53,30.43,22.25,41.99,108.95,344130000000.0,344130000000.0,12.44,0.65,3.43,10.73,3.43,25680000000.0,10.73,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,N/A,1.07,0.65,70.80,15160000.0,0.60,N/A,12540000.0,outperformed
62,2011-09-24 05:43:35,1316823215.0,aapl,404.3,1711.3799283154121,1166.76001,1.5368579208812025,1709.843070394531,N/A,N/A,N/A,5.37,23.53,30.43,22.25,41.99,108.95,346430000000.0,346430000000.0,12.44,0.65,3.45,10.80,3.45,25680000000.0,10.80,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,N/A,1.07,0.65,70.80,15160000.0,0.60,N/A,12540000.0,outperformed
63,2011-10-08 05:59:01,1318033741.0,aapl,369.8,1556.8100358422942,1120.76001,-2.466275049334785,1559.276310891629,N/A,N/A,N/A,5.04,23.53,30.43,22.25,41.99,108.95,314440000000.0,314440000000.0,11.28,0.59,3.13,9.80,3.13,25680000000.0,9.80,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,N/A,0.87,0.65,70.80,14330000.0,0.80,N/A,15160000.0,outperformed
64,2011-10-14 06:15:31,1318553131.0,aapl,408.43,1729.883512544803,1224.579956,6.568617315853122,1723.3148952289498,N/A,N/A,N/A,5.38,23.53,30.43,22.25,41.99,108.95,350260000000.0,350260000000.0,12.41,0.63,3.49,10.92,3.49,25680000000.0,10.92,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,N/A,0.87,0.65,70.80,11690000.0,0.60,N/A,14330000.0,outperformed
65,2011-11-03 17:19:46,1320320986.0,aapl,399.21,1688.5752688172045,1304.280029,13.50448666269923,1675.0707821545052,N/A,N/A,N/A,4.82,23.95,31.22,22.05,41.67,117.12,343350000000.0,343350000000.0,10.35,0.57,3.17,9.64,3.17,43820000000.0,9.64,25920000000.0,27.68,53.70,39.00,25950000000.0,27.93,0.00,1.61,82.45,N/A,0.89,0.65,70.80,12010000.0,0.50,N/A,11690000.0,outperformed
66,2012-01-08 08:59:52,1325993392.0,aapl,422.4,1792.4731182795697,1375.319946,19.686709139745044,1772.7864091398246,N/A,N/A,N/A,5.07,23.95,31.22,22.05,41.67,117.12,366630000000.0,366630000000.0,10.85,0.65,3.39,10.31,3.39,43820000000.0,10.31,25920000000.0,27.68,53.70,39.00,25950000000.0,27.92,0.00,1.61,82.45,N/A,0.82,0.64,70.20,10590000.0,0.80,1.20,11620000.0,outperformed
67,2003-10-26 16:06:32,1067164592.0,abc,57.01,0.0,1033.77002,0.0,0.0,N/A,N/A,N/A,1.69,0.86,1.73,3.56,11.90,211.815,6380000000.0,8449999999.999999,12.78,0.84,0.17,9.29,0.17,2020000000.0,9.29,416660000.0,1.86,175.70,179.40,224820000.0,2.01,2300000000.0,1.471,34.77,N/A,0.121,1.97,88.58,6260000.0,2.874,5.70,5980000.0,underperformed
68,2004-01-28 07:37:34,1075255654.0,abc,56.36,-1.14015085072794,1128.47998,9.161608304330604,-10.301759155058544,N/A,N/A,N/A,1.52,0.90,1.78,3.76,11.95,432.868,6320000000.0,7780000000.0,12.20,0.91,0.15,8.01,0.15,2250000000.0,8.01,456960000.0,3.998,27.90,9.80,283220000.0,2.53,1770000000.0,1.452,36.89,N/A,0.123,2.00,84.35,5480000.0,2.458,4.98,5780000.0,underperformed
69,2004-05-16 19:24:15,1084715655.0,abc,58.97,3.4379933345027203,1096.439941,6.062269149573535,-2.6242758150708143,N/A,N/A,N/A,1.55,0.93,1.78,3.94,12.09,441.08,6620000000.0,7710000000.0,13.08,0.95,0.15,7.75,0.15,2250000000.0,7.75,482700000.0,4.198,27.90,9.80,663760000.0,5.91,1750000000.0,1.365,37.967999,N/A,0.122,1.96,86.21,5400000.0,4.396,4.91,4860000.0,underperformed
70,2004-10-20 01:31:26,1098216086.0,abc,52.1,-8.612524118575683,1103.660034,6.760692673211792,-15.373216791787474,N/A,N/A,N/A,1.36,0.95,1.77,4.06,12.00,445.314,5860000000.0,6510000000.0,12.58,0.91,0.12,6.5,0.12,2250000000.0,6.5,495930000.0,4.294,27.90,9.80,903170000.0,8.03,1460000000.0,1.39,39.075001,N/A,0.071,1.99,90.22,7530000.0,5.682,6.84,6800000.0,underperformed
71,2005-01-08 07:45:42,1105150542.0,abc,57.9,1.5611296263813377,1235.349976,19.499497189906904,-17.938367563525567,N/A,N/A,N/A,1.47,0.88,1.63,3.89,11.09,451.509,6090000000.0,6670000000.0,12.87,1.08,0.13,7.08,0.13,2180000000.0,7.08,468390000.0,4.062,6.20,7.10,871340000.0,8.29,1440000000.0,1.359,39.556,N/A,0.033,1.73,95.00,8090000.0,5.677,7.83,8760000.0,underperformed
72,2005-12-04 08:46:13,1133666173.0,abc,79.46,39.379056305911234,1187.76001,14.895962063206285,24.48309424270495,N/A,N/A,N/A,1.92,0.49,1.22,3.61,6.77,516.503,8250000000.0,7880000000.0,N/A,1.47,0.14,10.568,0.14,2180000000.0,10.568,291920000.0,2.48,78.80,4.00,1320000000.0,12.676,952710000.0,1.32,41.382999,N/A,N/A,0.57,100.70,5200000.0,4.8,5.10,7700000.0,outperformed
73,2007-02-20 06:12:02,1171932122.0,abc,54.9,-3.701105069286089,1459.680054,41.19968907591265,-44.90079414519874,N/A,N/A,N/A,2.66,0.78,1.24,3.90,11.92,314.734,10400000000.0,10370000000.0,N/A,1.52,0.16,11.573,0.16,2230000000.0,11.573,492220000.0,2.42,25.60,14.10,1240000000.0,6.566,1210000000.0,1.198,20.795,N/A,0.87,3.29,68.50,N/A,N/A,N/A,N/A,underperformed
74,2007-04-05 16:11:07,1175769667.0,abc,53.94,-5.385020171899668,1505.619995,45.64361181609814,-51.028631987997805,N/A,N/A,N/A,2.58,0.78,1.24,3.90,11.92,314.734,10220000000.0,10150000000.0,N/A,1.67,0.16,11.328,0.16,2230000000.0,11.328,492220000.0,2.42,25.60,14.10,1240000000.0,6.566,1210000000.0,1.198,20.795,N/A,0.74,3.35,95.60,N/A,N/A,N/A,N/A,underperformed
75,2008-01-23 20:34:05,1201100645.0,abc,45.55,-20.101736537449572,1338.599976,29.487211865555945,-49.58894840300552,N/A,N/A,N/A,2.52,0.71,1.23,4.06,13.64,356.809,7650000000.0,N/A,N/A,1.20,N/A,N/A,N/A,2330000000.0,N/A,493770000.0,2.50,28.20,4.80,1110000000.0,6.595,1230000000.0,1.109,18.290001,N/A,0.47,0.69,93.50,5900000.0,5.3,3.50,6500000.0,underperformed
76,2009-02-09 08:47:34,1234149454.0,abc,38.76,-32.01192773197685,994.75,-3.7745358488921874,-28.23739188308466,N/A,N/A,N/A,2.20,0.36,1.20,4.19,16.90,444.64,5980000000.0,6700000000.0,N/A,1.00,0.10,7.241,0.10,2049999999.9999998,7.241,473180000.0,1.58,1.10,0.20,470920000.0,3.052,1190000000.0,1.059,17.601,N/A,0.57,12.54,83.40,3190000.0,2.1,2.10,4000000.0,underperformed
77,2010-08-21 11:26:32,1282370192.0,abc,28.92,-49.272057533766,1094.160034,5.84172618973803,-55.113783723504035,N/A,N/A,N/A,2.79,0.81,1.37,4.93,21.89,269.36,8260000000.0,8260000000.0,12.36,1.05,0.11,7.17,0.11,2100000000.0,7.17,625670000.0,2.16,37.40,6.60,1310000000.0,4.70,1360000000.0,1.09,10.43,N/A,0.64,0.69,92.70,7540000.0,1.20,2.70,8900000.0,underperformed
78,2004-09-20 13:31:02,1095667262.0,abt,42.92,0.0,1122.199951,0.0,0.0,N/A,N/A,N/A,5.22,15.73,19.08,11.53,24.56,12.54,67000000000.0,71550000000.0,17.10,1.57,3.63,13.98,3.63,10210000000.0,13.98,3100000000.0,1.973,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,N/A,0.259,6.63,61.02,10380000.0,3.621,0.71,9490000.0,underperformed
79,2004-10-23 22:48:08,1098551888.0,abt,40.86,-4.7996272134203215,1103.660034,-1.6521045989601955,-3.147522614460126,N/A,N/A,N/A,5.00,16.08,19.08,11.58,24.54,12.427,63790000000.0,68330000000.0,16.21,1.52,3.49,13.35,3.49,10210000000.0,13.35,3150000000.0,1.999,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,N/A,0.23,6.63,60.92,9890000.0,3.561,0.68,10380000.0,underperformed
80,2006-06-17 18:01:01,1150547461.0,abt,42.78,-0.3261882572227413,1230.040039,9.609703502829676,-9.935891760052417,N/A,N/A,N/A,4.55,15.35,20.61,10.94,23.75,14.321,65290000000.00001,69180000000.0,N/A,1.74,3.13,10.792,3.13,11700000000.0,10.792,3400000000.0,2.18,3.20,3.70,2400000000.0,1.576,6290000000.0,1.482,9.463,N/A,0.13,0.26,61.60,7620000.0,1.7,0.50,6730000.0,underperformed
81,2006-07-18 12:32:14,1153206134.0,abt,44.48,3.63466915191052,1236.859985,10.217433524019107,-6.582764372108587,N/A,N/A,N/A,4.70,15.35,20.61,10.94,23.75,14.321,67890000000.0,71770000000.0,N/A,1.78,3.24,11.197,3.24,11700000000.0,11.197,3400000000.0,2.18,3.20,3.70,2400000000.0,1.576,6290000000.0,1.482,9.463,N/A,0.14,0.26,62.10,8800000.0,1.9,0.60,7620000.0,underperformed
82,2007-01-13 21:19:42,1168703382.0,abt,50.45,17.544268406337373,1547.040039,37.85778885673823,-20.31352045040086,N/A,N/A,N/A,4.94,14.21,20.44,10.17,21.20,14.547,77430000000.0,85830000000.0,N/A,2.01,3.85,13.127,3.85,11700000000.0,13.127,3170000000.0,2.06,5.20,3.50,1050000000.0,0.685,9450000000.0,1.355,10.186,N/A,0.26,0.26,66.60,12500000.0,2.8,0.80,12630000.0,underperformed
83,2007-03-23 02:47:40,1174598260.0,abt,54.5,26.980428704566627,1436.109985,27.972736384480555,-0.9923076799139281,N/A,N/A,N/A,5.98,7.64,18.98,9.07,12.06,14.692,84100000000.0,95410000000.0,N/A,1.92,4.25,15.143,4.25,12660000000.0,15.143,1720000000.0,1.12,N/A,2.80,1370000000.0,0.89,12410000000.0,0.944,9.142,N/A,0.19,4.31,65.80,14600000.0,2.3,0.90,13350000.0,underperformed
84,2007-04-10 20:13:09,1176216189.0,abt,57.11,33.06150978564771,1542.839966,37.48351749838919,-4.4220077127414825,N/A,N/A,N/A,6.26,7.64,18.98,9.07,12.06,14.692,88120000000.0,99020000000.0,N/A,1.98,4.41,15.716,4.41,12660000000.0,15.716,1720000000.0,1.12,N/A,2.80,1370000000.0,0.89,12410000000.0,0.944,9.142,N/A,0.27,4.31,65.80,17450000.0,2.5,1.10,14600000.0,underperformed
85,2007-06-03 02:36:35,1180818395.0,abt,56.3,31.174277726001854,1395.410034,24.34593610136416,6.8283416246376945,N/A,N/A,N/A,6.06,6.68,17.69,9.49,10.50,15.13,86720000000.0,97560000000.0,N/A,1.82,4.21,14.858,4.21,12660000000.0,14.858,1510000000.0,1.00,19.30,15.50,1640000000.0,1.066,12480000000.0,0.935,9.296,N/A,0.14,4.31,65.30,16390000.0,1.10,1.10,14900000.0,outperformed
86,2008-01-23 23:41:45,1201111905.0,abt,57.97,35.06523765144454,1338.599976,19.283553239078685,15.781684412365856,N/A,N/A,N/A,5.69,7.74,17.36,7.62,12.34,16.177,89580000000.0,98530000000.0,N/A,1.66,3.96,16.136,3.96,12660000000.0,16.136,1930000000.0,1.24,0.20,14.40,2550000000.0,1.65,12240000000.0,1.045,10.101,N/A,0.13,0.15,67.30,8770000.0,1.8,0.60,11750000.0,outperformed
87,2008-04-28 03:46:55,1209334615.0,abt,51.28,19.478098788443614,1396.369995,24.43147887822354,-4.953380089779927,N/A,N/A,N/A,4.40,14.39,18.25,N/A,N/A,17.319,80030000000.0,89420000000.0,N/A,1.32,3.35,13.157,3.35,14490000000.0,13.157,3850000000.0,2.47,34.50,13.80,2820000000.0,1.808,12210000000.0,N/A,11.471,N/A,0.07,0.15,69.80,9530000.0,0.60,0.60,13070000.0,underperformed
88,2008-10-23 21:57:42,1224779262.0,abt,55.02,28.191985088536814,908.1099849999999,-19.077702312250423,47.269687400787234,N/A,N/A,N/A,4.38,15.79,19.70,N/A,N/A,18.658,84820000000.0,95020000000.0,N/A,1.36,3.30,12.579,3.30,14490000000.0,12.579,4550000000.0,2.91,51.30,17.60,5180000000.0,3.359,13890000000.0,N/A,12.299,N/A,0.16,0.16,67.90,12000000.0,1.4,0.80,12230000.0,outperformed
89,2008-12-25 05:30:56,1230163256.0,abt,52.65,22.67008387698042,871.6300050000001,-22.32845811272005,44.99854198970047,N/A,N/A,N/A,4.21,15.79,19.70,8.93,26.02,18.649,81690000000.0,88580000000.0,N/A,1.33,3.08,11.698,3.08,14490000000.0,11.698,4550000000.0,2.91,51.30,17.60,3770000000.0,2.428,10560000000.0,1.593,12.468,N/A,0.36,0.16,69.00,13420000.0,1.2,0.90,13470000.0,outperformed
90,2011-08-05 04:11:33,1312497693.0,abt,48.77,13.630009319664497,1324.569946,18.033327734479645,-4.403318414815148,N/A,N/A,N/A,3.17,13.77,19.24,N/A,N/A,24.08,90490000000.0,90490000000.0,9.77,1.21,2.43,9.00,2.43,20500000000.0,9.00,5140000000.0,3.28,50.40,9.00,6500000000.0,4.18,18830000000.0,N/A,15.85,N/A,0.30,0.17,66.40,13290000.0,2.30,N/A,13220000.0,underperformed
91,2011-09-02 09:24:27,1314935667.0,abt,51.94,21.015843429636526,1320.880005,17.704514585208702,3.3113288444278233,N/A,N/A,N/A,3.06,13.78,19.88,8.03,22.12,24.06,90170000000.0,90170000000.0,10.41,1.27,2.42,8.70,2.42,20500000000.0,8.70,5130000000.0,3.28,50.40,9.00,8890000000.0,5.71,18220000000.0,1.52,16.95,N/A,0.28,0.17,66.40,15160000.0,1.50,N/A,13680000.0,outperformed
92,2011-11-02 06:21:21,1320195081.0,abt,52.76,22.92637465051257,1329.150024,18.44146159653503,4.4849130539775395,N/A,N/A,N/A,3.18,11.84,21.04,N/A,N/A,24.76,91450000000.0,91450000000.0,10.51,1.25,2.38,8.14,2.38,20500000000.0,8.14,4550000000.0,2.90,66.00,13.20,8890000000.0,5.71,18220000000.0,N/A,16.95,N/A,0.34,0.17,66.40,20820000.0,2.00,N/A,20860000.0,outperformed
93,2012-01-01 23:13:40,1325439820.0,abt,56.23,31.011183597390477,1263.02002,12.548572014685453,18.462611582705023,N/A,N/A,N/A,3.57,11.84,20.62,8.47,19.71,24.75,96340000000.0,96340000000.0,11.18,1.30,2.51,8.73,2.51,20500000000.0,8.73,4550000000.0,2.90,66.00,13.20,7980000000.0,5.12,16719999999.999998,1.50,15.79,N/A,0.32,0.17,66.40,21590000.0,3.50,N/A,21760000.0,outperformed
94,2004-08-16 22:53:27,1092677007.0,ace,39.1,0.0,1079.339966,0.0,0.0,N/A,N/A,N/A,1.18,14.10,17.40,3.32,18.36,41.694,11110000000.0,12610000000.0,6.68,0.60,1.07,N/A,1.07,10690000000.0,N/A,1610000000.0,5.719,1751.70,50.10,663240000.0,2.34,2390000000.0,N/A,32.504002,N/A,0.728,35.00,90.09,3160000.0,3.135,1.71,3120000.0,underperformed
95,2005-01-13 13:27:29,1105603049.0,ace,42.76,9.360613810741679,1177.449951,9.089813042279216,0.2708007684624629,N/A,N/A,N/A,1.28,10.67,13.74,2.53,13.88,43.241,12150000000.0,13520000000.0,7.44,1.07,1.11,N/A,1.11,10690000000.0,N/A,1260000000.0,4.451,1751.70,50.10,625800000.0,2.2,1990000000.0,N/A,33.356998,N/A,0.701,35.01,91.02,2060000.0,1.841,1.12,2790000.0,outperformed
96,2007-02-20 18:32:05,1171976525.0,ace,58.6,49.87212276214834,1459.680054,35.238210386068474,14.633912376079863,N/A,N/A,N/A,1.40,17.29,22.50,2.89,17.64,41.421,19130000000.0,18580000000.0,N/A,0.71,1.39,N/A,1.39,13090000000.0,N/A,2260000000.0,6.91,181.80,8.80,3020000000.0,9.254,2450000000.0,3.537,42.029999,N/A,0.91,0.32,84.70,2120000.0,2.2,0.70,2160000.0,outperformed
97,2007-04-05 15:54:06,1175768646.0,ace,57.24,46.39386189258312,1505.619995,39.49450983268788,6.899352059895236,N/A,N/A,N/A,1.31,17.29,22.05,2.89,17.64,41.421,18700000000.0,18080000000.0,N/A,0.69,1.36,N/A,1.36,13330000000.0,N/A,2260000000.0,6.91,181.80,8.80,3080000000.0,9.439,2450000000.0,2.643,43.73,N/A,0.86,0.32,91.40,1570000.0,1.1,0.50,1320000.0,outperformed
98,2008-01-23 21:48:58,1201105138.0,ace,59.98,53.40153452685421,1338.599976,24.020236270950793,29.38129825590342,N/A,N/A,N/A,1.20,18.91,23.90,3.05,18.08,43.585,19770000000.0,18270000000.0,N/A,0.57,1.29,N/A,1.29,13330000000.0,N/A,2630000000.0,7.96,13.50,7.50,3450000000.0,10.456,2460000000.0,2.719,48.664001,N/A,0.83,0.19,87.70,1770000.0,1.1,0.50,1540000.0,outperformed
99,2010-07-18 23:43:13,1279476793.0,ace,53.7,37.34015345268543,1096.47998,1.588008833168702,35.75214461951673,N/A,N/A,N/A,0.90,17.72,22.73,2.88,15.48,45.78,19030000000.0,19030000000.0,7.28,0.58,1.23,N/A,1.23,N/A,N/A,2740000000.0,8.09,33.20,10.50,2780000000.0,8.20,3620000000.0,2.48,60.94,N/A,0.69,0.18,88.20,4680000.0,1.30,1.60,1370000.0,outperformed
100,2010-12-07 07:29:30,1291687170.0,ace,59.06,51.04859335038363,1078.75,-0.054659886466207626,51.10325323684984,N/A,N/A,N/A,0.88,19.28,24.43,3.03,14.72,46.81,22980000000.0,22980000000.0,7.86,0.88,1.45,N/A,1.45,5200000000.0,N/A,3060000000.0,8.99,36.60,5.60,2340000000.0,6.91,5280000000.0,1.94,67.34,N/A,0.67,0.18,92.20,5470000.0,3.20,1.90,5570000.0,outperformed
101,2011-08-11 20:49:00,1313075940.0,ace,63.42,62.19948849104859,1275.920044,18.21298980788412,43.98649868316447,N/A,N/A,N/A,0.83,15.54,19.58,2.36,11.17,48.24,23530000000.0,23530000000.0,8.49,1.10,1.44,7.31,1.44,5730000000.0,7.31,2540000000.0,7.44,10.30,13.10,3210000000.0,9.51,6680000000.0,0.72,71.36,N/A,0.61,0.19,3.30,2370000.0,1.30,0.80,2200000.0,outperformed
102,2003-12-15 23:12:24,1071510144.0,aci,30.78,0.0,1068.040039,0.0,0.0,N/A,N/A,N/A,2.46,0.17,0.72,0.11,1.20,28.805,1620000000.0,2180000000.0,27.16,N/A,1.44,71.5,1.44,121600000.0,71.5,7310000.0,0.142,135.50,3.10,125550000.0,2.38,700140000.0,1.525,12.38,N/A,0.116,8.08,90.96,3600000.0,7.22,7.44,3460000.0,underperformed
103,2005-01-24 04:33:07,1106521387.0,aci,34.52,12.150747238466543,1163.75,8.961270879845735,3.1894763586208086,N/A,N/A,N/A,2.61,6.39,3.09,4.59,14.46,31.053,2150000000.0,3110000000.0,15.69,7.47,1.72,51.51,1.72,139480000.0,51.51,108610000.0,1.862,N/A,1.50,10380000.0,0.17,968700000.0,1.22,13.171,N/A,0.107,1.03,88.01,5490000.0,4.591,8.90,4770000.0,outperformed
104,2005-02-05 03:36:51,1107554811.0,aci,38.4,24.75633528265106,1162.160034,8.812403239875168,15.943932042775893,N/A,N/A,N/A,2.92,6.39,3.09,4.59,14.46,31.053,2390000000.0,3360000000.0,17.30,N/A,1.85,55.62,1.85,139480000.0,55.62,108610000.0,1.86,N/A,1.50,10380000.0,0.17,968700000.0,1.22,13.171,N/A,0.107,1.03,86.61,7010000.0,7.427,11.36,5490000.0,outperformed
105,2006-05-24 04:17:01,1148424421.0,aci,46.39,50.71474983755685,1258.569946,17.83921014594099,32.87553969161586,N/A,N/A,N/A,5.29,3.63,4.14,2.07,7.91,19.326,6630000000.0,7480000000.0,N/A,0.75,2.94,22.789,2.94,334770000.0,22.789,78390000.0,0.58,823.00,5.70,40280000.0,0.282,1040000000.0,1.091,8.553,N/A,1.58,0.71,48.90,13160000.0,4.2,9.30,13650000.0,outperformed
106,2007-03-11 21:41:07,1173629467.0,aci,30.08,-2.274204028590003,1433.060059,34.17662322301757,-36.45082725160758,N/A,N/A,N/A,3.12,10.44,11.38,5.76,20.47,17.514,4280000000.0000005,5450000000.0,N/A,1.51,2.18,10.866,2.18,334770000.0,10.866,260550000.0,1.80,770.10,0.20,2520000.0,0.018,1170000000.0,1.105,9.605,N/A,0.69,0.50,92.70,12440000.0,3.3,8.80,12670000.0,underperformed
107,2007-04-07 18:52:27,1175952147.0,aci,33.93,10.233918128654967,1439.369995,34.767419051787066,-24.5335009231321,N/A,N/A,N/A,3.37,10.44,11.38,5.76,20.47,17.514,4830000000.0,6000000000.0,N/A,1.51,2.40,11.959,2.40,590610000.0,11.959,260550000.0,1.80,770.10,0.20,2520000.0,0.018,1170000000.0,1.105,9.605,N/A,0.78,0.50,92.50,13960000.0,4.4,9.90,12440000.0,underperformed
108,2008-03-02 17:50:27,1204460427.0,aci,51.09,65.98440545808968,1367.680054,28.055129401380054,37.929276056709625,N/A,N/A,N/A,5.05,7.25,9.51,4.15,12.08,16.936,7300000000.0,8600000000.0,N/A,1.31,3.56,18.229,3.56,590610000.0,18.229,174710000.0,1.21,2.20,4.20,5080000.0,0.036,1300000000.0,0.936,10.719,N/A,1.5,5.95,93.40,12580000.0,4.5,8.90,12860000.0,outperformed
109,2008-06-05 02:23:56,1212612836.0,aci,67.52,119.3632228719948,1418.26001,32.79090279498407,86.57232007701072,N/A,N/A,N/A,6.26,8.95,10.80,4.67,15.15,17.793,9730000000.0,11540000000.0,N/A,1.51,4.54,21.691,4.54,525360000.0,21.691,227130000.0,1.58,182.50,22.40,13230000.0,0.092,1450000000.0,0.828,11.199,N/A,1.57,0.93,96.50,13740000.0,3.1,9.60,11700000.0,outperformed
110,2008-12-05 05:35:57,1228435557.0,aci,11.93,-61.241065627030544,1403.579956,31.416417432642717,-92.65748305967327,N/A,N/A,N/A,1.13,12.88,15.31,7.47,23.40,20.178,1700000000.0,3000000000.0,N/A,0.19,1.04,4.123,1.04,525360000.0,4.123,373300000.0,2.58,258.70,28.40,41070000.0,0.288,1340000000.0,0.975,12.251,N/A,2.14,2.04,86.50,7870000.0,1.1,5.60,9320000.0,underperformed
111,2009-08-01 05:52:40,1249086160.0,aci,17.41,-43.43729694606888,909.7299800000001,-14.822483541742942,-28.614813404325936,N/A,N/A,N/A,1.43,6.42,8.28,3.55,10.10,19.112,3870000000.0,3870000000.0,N/A,5.42,1.42,7.506,1.42,799880000.0,7.506,175640000.0,1.22,N/A,29.40,50560000.0,0.354,1440000000.0,1.142,12.258,N/A,1.66,0.76,82.00,19030000.0,13.30,13.30,17320000.0,underperformed
112,2011-08-18 01:16:41,1313610401.0,aci,19.7,-35.997400909681616,1140.650024,6.798432862871357,-42.795833772552974,N/A,N/A,N/A,1.20,4.62,12.59,3.65,5.69,21.08,8400000000.0,8400000000.0,5.24,0.38,2.41,10.08,2.41,790460000.0,10.08,161180000.0,0.96,83.30,28.90,82350000.0,0.39,4200000000.0,1.24,16.73,N/A,1.83,0.73,89.30,6310000.0,1.10,5.00,7820000.0,underperformed
113,2003-11-08 10:24:47,1068267287.0,acn,25.05,0.0,980.590027,0.0,0.0,N/A,N/A,N/A,28.88,7.81,11.58,17.56,79.37,13.462,23500000000.0,20620000000.0,19.06,1.39,1.54,13.29,1.54,4680000000.0,13.29,498240000.0,1.052,76.80,0.30,2330000000.0,2.49,60120000.0,1.504,0.85,N/A,1.786,9.14,21.67,4640000.0,0.887,0.54,5370000.0,underperformed
114,2004-12-10 06:26:24,1102640184.0,acn,26.2,4.590818363273447,1121.839966,14.404586535734781,-9.813768172461334,N/A,N/A,N/A,16.89,8.09,11.64,16.38,54.30,15.096,24570000000.0,22060000000.0,16.90,1.25,1.46,10.94,1.46,4310000000.0,10.94,690830000.0,1.219,103.40,2.20,2840000000.0,3.03,33880000.0,1.381,1.57,N/A,1.702,6.45,36.09,2420000.0,0.523,0.28,2029999.9999999998,underperformed
115,2006-06-03 23:44:14,1149358454.0,acn,27.89,11.337325349301395,1278.26001,30.35621154649985,-19.018886197198455,N/A,N/A,N/A,13.91,4.59,9.91,12.66,53.74,30.437,16059999999.999998,13770000000.0,N/A,1.24,0.77,6.611,0.77,5090000000.0,6.611,819030000.0,1.38,66.80,6.50,2350000000.0,4.075,52490000.0,1.173,2.018,N/A,1.46,3.13,43.40,3970000.0,1.9,0.50,3990000.0,underperformed
116,2006-08-22 00:50:41,1156188041.0,acn,28.57,14.051896207584827,1298.819946,32.45290184865404,-18.40100564106921,N/A,N/A,N/A,11.32,4.72,9.92,13.40,52.62,30.921,16489999999.999998,13860000000.0,N/A,1.24,0.76,6.175,0.76,5090000000.0,6.175,856020000.0,1.41,12.10,6.80,2990000000.0,5.175,50390000.0,1.21,2.571,N/A,1.43,3.18,47.40,3080000.0,1.2,0.50,2730000.0,underperformed
117,2006-08-22 06:44:05,1156209245.0,acn,28.57,14.051896207584827,1298.819946,32.45290184865404,-18.40100564106921,N/A,N/A,N/A,11.32,4.72,9.92,13.40,52.62,30.921,16489999999.999998,13550000000.0,N/A,1.24,0.75,6.039,0.75,5090000000.0,6.039,856020000.0,1.41,12.10,6.80,2990000000.0,5.175,50390000.0,1.21,2.571,N/A,1.43,3.18,47.40,3080000.0,1.2,0.50,2730000.0,underperformed
118,2006-08-27 03:22:58,1156629178.0,acn,28.36,13.21357285429141,1296.060059,32.171450179352064,-18.957877325060654,N/A,N/A,N/A,11.08,4.72,9.92,13.40,52.62,30.921,16370000000.000002,13430000000.0,N/A,1.21,0.74,5.985,0.74,5090000000.0,5.985,856020000.0,1.41,12.10,6.80,2990000000.0,5.175,50390000.0,1.21,2.571,N/A,1.43,3.18,47.40,4220000.0,2.4,0.70,3080000.0,underperformed
