,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
58,2011-07-22 14:48:30,1311326310.0,alxn,57.13,144.77292202227937,1345.02002,15.576371213748653,129.19655080853073,7.24,104.06,17.70,11.58,17.46,28.88,10.69,12.52,3.28,10150000000.0,10150000000.0,38.09,1.18,17.22,55.37,17.22,476520000.0,55.37,102930000.0,0.55,28.20,41.30,348780000.0,1.90,65230000.00000001,3.08,4.90,10150000000.0,0.55,1.58,100.80,5700000.0,4.70,3.70,5880000.0,outperformed
59,2011-09-28 11:28:44,1317189524.0,alxn,66.99,187.0179948586118,1151.060059,-1.0904353168635952,188.10843017547538,0.22,109.28,19.04,12.96,17.85,28.94,11.35,13.28,3.59,12000000000.0,12000000000.0,40.85,1.53,18.47,59.54,18.47,476520000.0,59.54,115900000.0,0.61,59.60,47.60,368010000.0,1.99,2060000.0,3.73,5.17,12000000000.0,0.53,1.58,100.80,5470000.0,4.00,3.60,5840000.0,outperformed
60,2004-06-20 10:05:12,1087706112.0,amat,18.14,-12.451737451737444,1132.050049,8.144900775082744,-20.59663822682019,0.065,72.27,5.28,3.60,7.38,9.00,4.18,5.33,3.444,30740000000.0,25390000000.0,15.12,0.88,4.31,28.54,4.31,1600000000.0,28.54,434370000.0,0.251,155.40,11.60,5910000000.0,3.49,558920000.0,4.769,5.097,838450000.0,2.347,0.87,70.02,27280000.0,0.72,1.62,32270000.000000004,underperformed
61,2004-09-16 23:22:07,1095357127.0,amat,16.78,-19.015444015444004,1123.5,7.328113388744237,-26.34355740418824,0.061,31.72,4.05,3.13,12.97,17.50,8.46,10.88,4.074,28500000000.0,22870000000.0,14.72,0.94,3.25,14.43,3.25,1600000000.0,14.43,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.276,0.87,69.02,36690000.0,1.204,2.18,34350000.0,underperformed
62,2004-10-18 20:51:33,1098112893.0,amat,15.86,-23.45559845559845,1114.02002,6.422489562875937,-29.878088018474386,0.061,29.98,3.79,2.93,12.97,17.50,8.46,10.88,4.074,26930000000.0,20620000000.0,15.25,1.03,2.93,13.01,2.93,1600000000.0,13.01,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.305,0.87,68.73,41100000.0,1.231,2.44,36690000.0,underperformed
63,2011-09-25 19:13:07,1316958187.0,amat,10.59,-48.88996138996139,1129.560059,7.907031679349018,-56.79699306931041,22.77,7.30,1.22,1.60,17.28,24.58,13.89,24.50,8.48,10140000000.0,10140000000.0,10.59,0.85,0.90,3.36,0.90,3720000000.0,3.36,1940000000.0,1.45,287.00,10.70,5760000000.0,4.37,1950000000.0,3.13,6.49,10140000000.0,1.27,0.13,79.30,23480000.0,1.20,2.10,23810000.0,underperformed
64,2011-09-02 18:17:06,1314967626.0,amgn,54.69,-16.98542805100182,1320.880005,58.0056761392928,-74.99110419029462,54.38,11.37,3.32,1.98,29.72,34.88,7.62,18.67,16.30,45600000000.0,45600000000.0,9.73,1.45,2.98,7.13,2.98,12830000000.0,7.13,4550000000.0,4.81,2.70,4.10,19170000000.0,20.75,13930000000.0,5.56,27.72,45600000000.0,0.50,0.12,80.60,11700000.0,1.40,1.30,9940000.0,underperformed
65,2011-11-03 07:54:04,1320287044.0,amgn,54.8,-16.81845780206436,1304.280029,56.019961750516046,-72.8384195525804,60.57,13.57,3.12,2.05,24.41,34.23,7.40,15.84,16.67,44760000000.0,44760000000.0,9.66,1.39,2.90,7.07,2.90,12830000000.0,7.07,3770000000.0,4.04,63.30,3.40,17680000000.0,20.11,14260000000.0,4.60,26.80,44760000000.0,0.62,0.12,80.60,21120000.0,3.70,2.30,19580000.0,underperformed
66,2012-01-03 15:47:25,1325585845.0,amgn,64.66,-1.8518518518518503,1374.089966,64.37073264202215,-66.222584493874,60.57,16.01,3.64,2.40,24.41,33.97,7.35,15.84,16.67,52870000000.0,52870000000.0,11.05,1.60,3.42,8.38,3.42,12830000000.0,8.38,3770000000.0,4.04,63.30,3.40,17680000000.0,20.17,14260000000.0,4.60,26.80,5540000000.0,0.60,0.12,80.60,38610000.0,3.50,4.10,21850000.0,underperformed
67,2011-10-09 04:44:07,1318115647.0,amp,39.06,-11.166704571298606,1270.97998,0.986042455521975,-12.152747026820581,80.07,8.55,0.91,0.91,11.11,27.27,1.41,10.28,42.05,14100000000.0,14100000000.0,6.27,0.59,1.33,4.68,1.33,8289999999.999999,4.68,1250000000.0,4.57,19.30,6.10,4120000000.0,17.43,8990000000.0,1.15,44.49,14100000000.0,2.19,0.16,87.20,3700000.0,1.10,1.50,3000000.0,underperformed
68,2004-09-17 02:01:15,1095366675.0,an,16.95,-5.676126878130215,1128.550049,9.168386310912751,-14.844513189042967,0.979,12.74,0.23,1.09,1.90,3.65,4.19,9.35,69.951,4520000000.0,8270000000.0,11.15,1.14,0.42,10.48,0.42,2960000000.0,10.48,371400000.0,1.33,25.60,0.50,56800000.0,0.21,4000000000.0,1.017,15.253,131699999.99999999,0.622,38.00,76.88,11180000.0,9.655,6.76,9980000.0,underperformed
69,2011-05-22 03:33:08,1306015388.0,an,33.09,84.14023372287149,1343.599976,29.970878435805293,54.169355287066196,139.76,21.17,0.39,2.35,1.86,4.03,5.73,11.05,85.38,7800000000.0,7800000000.0,15.46,0.92,0.60,12.99,0.60,2130000000.0,12.99,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7800000000.0,1.33,30.74,74.10,13410000.0,14.00,20.30,12370000.0,outperformed
70,2011-06-04 10:52:17,1307164937.0,an,33.66,87.31218697829716,1335.540039,29.19121401876213,58.12097295953504,139.76,21.54,0.39,2.37,1.86,4.03,5.73,11.05,85.38,7880000000.0,7880000000.0,15.80,0.93,0.61,13.13,0.61,2130000000.0,13.13,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7880000000.0,1.33,30.74,74.10,13280000.0,14.40,20.10,13410000.0,outperformed
71,2011-06-22 11:44:19,1308723259.0,an,34.62,92.65442404006677,1287.140015,24.5093192971489,68.14510474291788,139.76,22.15,0.40,2.41,1.86,4.03,5.73,11.05,85.38,8020000000.0,8020000000.0,16.25,0.96,0.62,13.36,0.62,2130000000.0,13.36,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,8020000000.0,1.33,30.74,74.10,12560000.0,20.50,19.00,13280000.0,outperformed
72,2011-06-29 09:02:27,1309318347.0,an,36.42,102.67111853088483,1307.410034,26.47010541087273,76.20101312001209,139.76,23.30,0.42,2.53,1.86,4.03,5.73,11.05,85.38,8289999999.999999,8289999999.999999,17.10,0.96,0.64,13.81,0.64,2130000000.0,13.81,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,8289999999.999999,1.33,30.74,74.10,12120000.0,13.70,18.30,12560000.0,outperformed
73,2011-08-16 15:42:33,1313489553.0,an,35.46,97.32888146911522,1192.76001,15.379628633455637,81.94925283565958,147.35,20.15,0.40,2.46,2.02,4.10,5.90,13.22,89.06,8250000000.0,8250000000.0,16.42,0.97,0.63,13.31,0.63,2130000000.0,13.31,270100000.0,1.76,52.30,7.50,81800000.0,0.56,3120000000.0,1.13,14.52,8250000000.0,1.13,30.74,74.10,11510000.0,13.80,17.40,12100000.0,outperformed
74,2004-04-11 04:03:14,1081636394.0,anf,33.4,13.374066530889333,1161.670044,43.863634117591374,-30.48956758670204,2.688,16.11,2.04,3.99,12.01,19.42,18.74,25.60,17.195,3220000000.0,2700000000.0,12.85,0.85,1.58,8.14,1.58,656050000.0,8.14,205100000.0,2.073,15.60,16.90,521070000.00000006,5.4,2.688,2.688,9.057,304230000.0,1.583,0.48,87.25,5210000.0,2.417,5.42,5330000.0,underperformed
75,2004-06-07 20:30:50,1086620450.0,anf,37.13,26.035302104548546,1116.209961,38.23376289775012,-12.198460793201573,2.688,17.91,2.02,3.54,12.01,19.42,18.74,25.60,17.195,3510000000.0,2930000000.0,13.80,0.91,1.71,7.35,1.71,717400000.0,7.35,205100000.0,2.073,5.20,7.00,521070000.00000006,5.52,2.688,2.688,10.298,281900000.0,1.602,0.37,92.22,3390000.0,2.106,3.60,3840000.0,underperformed
76,2004-08-10 03:04:16,1092087256.0,anf,33.48,13.645621181262715,1122.140015,38.96815311755469,-25.322531936291977,2.946,15.77,1.75,3.49,11.80,19.10,18.55,25.24,17.986,3180000000.0,2560000000.0,12.26,0.80,1.45,6.27,1.45,717400000.0,6.27,209230000.0,2.123,5.20,7.00,537360000.0,5.66,2.946,2.946,9.371,336510000.0,1.587,0.41,88.92,3480000.0,2.506,3.68,3800000.0,underperformed
77,2004-10-12 05:47:19,1097540239.0,anf,37.28,26.54446707399864,1188.0,47.12439062575893,-20.579923551760288,2.617,16.84,1.90,3.74,11.95,19.34,18.30,25.30,18.569,3530000000.0,2880000000.0,14.02,0.91,1.58,6.78,1.58,717400000.0,6.78,217260000.0,2.214,5.20,7.00,582150000.0,6.16,2.617,2.617,9.774,341300000.0,1.56,0.38,95.00,3960000.0,1.937,4.21,3080000.0,underperformed
78,2005-01-28 05:22:27,1106869947.0,anf,49.76,68.9069925322471,1171.359985,45.0636565627299,23.8433359695172,1.958,23.41,2.29,5.69,10.92,17.56,16.98,24.01,19.529,4340000000.0,3890000000.0,17.34,1.15,2.05,9.55,2.05,717400000.0,9.55,206900000.0,2.126,5.20,7.00,443410000.0,5.09,1.958,1.958,8.74,364590000.0,1.865,7.06,95.00,3760000.0,2.112,4.65,2860000.0,outperformed
79,2011-10-23 13:43:24,1319357604.0,anf,69.66,136.4562118126273,1215.390015,50.516427045039556,85.93978476758772,1.39,31.62,1.60,3.21,5.27,9.45,7.74,10.74,43.24,5540000000.0,5540000000.0,14.82,1.20,1.46,9.38,1.46,2210000000.0,9.38,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,5540000000.0,1.66,1.31,98.40,5990000.0,2.40,8.00,6810000.0,outperformed
80,2011-11-15 05:16:26,1321314386.0,anf,57.25,94.33129667345553,1257.810059,55.769813512899724,38.5614831605558,1.39,25.99,1.30,2.62,5.27,9.45,7.74,10.74,43.24,4420000000.0,4420000000.0,12.75,1.02,1.17,7.48,1.17,2210000000.0,7.48,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,4420000000.0,1.64,1.31,98.40,6670000.0,3.20,8.90,6340000.0,outperformed
81,2011-12-27 06:24:14,1324947254.0,anf,48.53,64.73183978275628,1265.430054,56.713489540632324,8.018350242123958,1.36,21.80,1.07,2.23,5.04,9.03,7.48,10.58,45.58,3710000000.0,3710000000.0,11.42,0.90,0.93,6.24,0.93,2210000000.0,6.24,199880000.0,2.23,1.70,21.50,488340000.0,5.68,26320000.0,2.06,22.16,403720000.0,1.50,1.31,98.40,5500000.0,1.20,7.40,5940000.0,outperformed
82,2004-09-23 14:25:10,1095929710.0,ann,25.48,-26.144927536231883,1108.359985,7.215334509313795,-33.36026204554568,3.412,15.04,1.05,1.90,7.07,11.94,10.72,14.64,23.475,1820000000.0,1540000000.0,12.25,0.85,0.88,5.85,0.88,866240000.0,5.85,123820000.0,1.694,25.90,15.00,347200000.0,4.86,3.412,3.412,13.52,186710000.0,1.54,1.22,95.00,1450000.0,1.122,2.05,1560000.0,underperformed
83,2004-10-13 23:19:29,1097689769.0,ann,22.08,-36.00000000000001,1113.650024,7.7270575132368515,-43.72705751323686,3.412,13.03,0.91,1.65,7.07,11.94,10.72,14.64,23.475,1580000000.0,1240000000.0,11.94,0.80,0.71,4.71,0.71,866240000.0,4.71,123820000.0,1.694,25.90,15.00,347200000.0,4.86,3.412,3.412,13.52,186710000.0,1.586,2.06,95.00,2210000.0,1.531,3.16,1450000.0,underperformed
84,2011-08-18 09:21:16,1313639476.0,aon,46.41,0.0,1140.650024,0.0,0.0,53.53,17.41,1.47,1.81,8.55,14.84,3.50,13.01,31.71,18880000000.0,18880000000.0,12.02,1.53,1.84,9.41,1.84,8510000000.0,9.41,876000000.0,2.67,68.60,48.10,815000000.0,2.50,4530000000.0,1.14,25.71,18880000000.0,0.51,4.11,86.00,2640000.0,1.50,0.80,3100000.0,underperformed
85,2011-12-21 15:02:05,1324459925.0,aon,46.12,-0.6248653307476819,1243.719971,9.036071085025458,-9.66093641577314,55.30,16.98,1.32,1.80,8.33,14.60,3.92,13.71,33.17,18480000000.0,18480000000.0,12.67,1.43,1.65,8.41,1.65,8510000000.0,8.41,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.11,86.00,4780000.0,1.80,1.50,4960000.0,underperformed
86,2011-12-28 18:42:02,1325077922.0,aon,46.91,1.0773540185304893,1249.640015,9.555077254791687,-8.477723236261198,55.30,17.27,1.36,1.85,8.33,14.60,3.92,13.71,33.17,18910000000.0,18910000000.0,12.89,1.49,1.69,8.60,1.69,8510000000.0,8.60,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.11,86.00,4780000.0,1.80,1.50,4960000.0,underperformed
87,2012-01-28 05:43:21,1327709601.0,aon,48.14,3.7276449041155013,1326.060059,16.254769745220283,-12.527124841104783,55.30,17.72,1.38,1.87,8.33,14.60,3.92,13.71,33.17,19240000000.0,19240000000.0,13.23,1.54,1.72,8.75,1.72,8510000000.0,8.75,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.28,87.20,3460000.0,1.90,1.10,3850000.0,underperformed
88,2012-01-28 14:58:47,1327742927.0,aon,48.14,3.7276449041155013,1326.060059,16.254769745220283,-12.527124841104783,55.30,17.72,1.38,1.87,8.33,14.60,3.92,13.71,33.17,19240000000.0,19240000000.0,13.26,1.55,1.72,8.75,1.72,8510000000.0,8.75,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.28,87.20,3460000.0,1.90,1.10,3850000.0,underperformed
89,2004-09-19 14:30:16,1095584416.0,apa,47.98,0.0,1123.5,0.0,0.0,0.301,12.51,3.35,2.13,27.65,44.20,10.07,19.32,13.943,15640000000.0,17830000000.0,10.98,0.84,3.91,5.4,3.91,3430000000.0,5.4,1260000000.0,3.835,102.40,63.70,97480000.0,0.3,2190000000.0,1.187,22.011999,2780000000.0,0.446,16.01,77.02,2500000.0,1.427,0.91,2670000.0,underperformed
90,2004-10-27 04:46:49,1098832609.0,apa,54.05,12.65110462692789,1125.400024,0.1691165109034295,12.48198811602446,0.301,14.09,3.80,2.42,27.65,44.20,10.07,19.32,13.943,17620000000.0,19520000000.0,10.22,0.87,4.28,5.91,4.28,3430000000.0,5.91,1260000000.0,3.835,102.40,63.70,97480000.0,0.3,2190000000.0,1.187,22.011999,2780000000.0,0.442,16.01,77.52,3220000.0,1.705,1.18,2500000.0,outperformed
91,2011-12-30 22:31:04,1325264464.0,apa,90.58,88.78699458107546,1257.599976,11.935912416555404,76.85108216452005,25.81,8.81,2.18,1.30,25.76,49.31,11.58,16.39,41.51,41270000000.0,41270000000.0,7.33,0.69,2.60,3.46,2.60,9880000000.0,3.46,4010000000.0,10.28,28.80,43.40,586000000.0,1.53,7200000000.0,1.14,69.46,9100000000.0,1.52,0.48,86.40,3990000.0,1.30,1.00,4930000.0,outperformed
92,2005-01-23 01:45:43,1106424943.0,apc,63.9,52.83425017938291,1175.410034,13.992418831803855,38.84183134757906,0.475,10.85,2.79,1.71,26.03,46.26,7.12,16.99,22.677,16010000000.000002,20430000000.0,9.41,1.03,3.56,4.99,3.56,4290000000.0,4.99,1490000000.0,5.89,55.50,32.70,154000000.0,0.61,4480000000.0,0.598,37.334,3500000000.0,0.623,2.00,78.20,6720000.0,3.121,2.74,6000000.0,outperformed
93,2011-05-13 21:22:08,1305301928.0,apc,74.06,77.13465678067448,1337.77002,29.73824964001508,47.39640714065939,60.68,141.34,3.38,1.77,2.39,14.93,1.99,1.54,22.05,46780000000.0,46780000000.0,17.98,1.28,4.28,8.52,4.28,8720000000.0,8.52,260000000.0,0.52,69.80,3.00,3460000000.0,6.96,13220000000.0,1.65,42.03,46780000000.0,1.47,0.33,86.30,4500000.0,1.40,0.90,4550000.0,outperformed
94,2004-04-11 04:17:28,1081637248.0,apd,51.34,-2.376877733409393,1161.670044,2.899189036664606,-5.276066770073999,0.646,28.63,1.79,2.93,6.41,9.28,4.58,10.71,29.097,11670000000.0,14150000000.0,17.17,1.94,2.16,11.22,2.16,1680000000.0,11.22,403300000.0,1.793,24.40,16.60,92900000.0,0.41,2570000000.0,1.536,17.523001,978500000.0,0.833,5.93,84.40,1200000.0,1.251,0.56,1810000.0,underperformed
95,2004-09-30 16:49:17,1096543157.0,apd,54.2,3.0614185206312974,1114.579956,-1.2719883918076427,4.3334069124389405,0.579,21.76,1.76,2.93,8.26,11.83,6.08,14.24,31.077,12320000000.0,14800000000.0,17.54,2.00,2.09,9.76,2.09,1680000000.0,9.76,567300000.0,2.491,24.40,16.60,89500000.0,0.39,2460000000.0,1.405,18.679001,1000000000.0,0.715,5.94,85.27,1870000.0,2.084,0.87,2060000.0,outperformed
96,2004-11-29 02:19:46,1101674986.0,apd,56.79,7.986309184255553,1178.569946,4.396159901654147,3.5901492826014065,0.579,22.80,1.83,3.05,8.26,11.83,6.08,14.24,31.077,12910000000.0,15280000000.0,16.46,1.80,2.16,10.08,2.16,1680000000.0,10.08,567300000.0,2.491,24.40,16.60,89500000.0,0.39,2460000000.0,1.405,18.679001,1000000000.0,0.742,5.94,85.60,1490000.0,1.324,0.70,1580000.0,outperformed
97,2011-07-21 11:46:56,1311229016.0,apd,94.13,78.98840083666094,1343.800049,19.03202289128681,59.95637794537413,72.72,18.67,2.10,3.42,11.56,16.63,7.32,19.65,44.53,24070000000.0,24070000000.0,14.50,1.40,2.53,9.85,2.53,2520000000.0,9.85,1100000000.0,5.04,20.80,11.20,277200000.0,1.31,4400000000.0,1.35,27.49,24070000000.0,1.24,0.08,85.10,2400000.0,1.80,1.10,2770000.0,outperformed
98,2004-05-21 16:30:26,1085137226.0,aph,31.14,-51.18357109264775,1093.560059,-3.1339029398376272,-48.04966815281013,1.476,23.83,2.12,7.84,8.83,16.74,10.03,42.51,14.825,2750000000.0,3300000000.0,15.97,1.05,2.50,12.77,2.50,418780000.0,12.77,116340000.0,1.307,29.40,16.70,28400000.0,0.32,527020000.0,2.225,4.049,155470000.0,1.984,54.97,80.95,1460000.0,3.574,3.67,1600000.0,underperformed
99,2005-01-22 01:12:56,1106336576.0,aph,37.6,-41.0565919423107,1184.630005,4.9329518761352675,-45.98954381844597,1.088,20.64,2.24,7.60,10.67,17.59,13.46,43.20,17.067,3330000000.0,3730000000.0,15.73,1.05,2.44,12.58,2.44,418780000.0,12.58,163310000.0,1.822,29.40,16.70,22520000.0,0.25,469840000.0,1.846,4.88,187120000.0,2.085,12.98,95.00,1770000.0,3.654,2.30,1720000.0,underperformed
100,2004-11-23 18:50:38,1101216038.0,apol,75.67,0.0,1176.939941,0.0,0.0,0.034,98.53,7.89,14.81,15.44,24.37,17.94,12.22,10.053,14240000000.0,13730000000.0,25.22,1.18,7.63,28.61,7.63,726580000.0,28.61,137800000.0,0.768,53.30,32.70,492860000.0,2.62,32350000.0,1.836,5.09,480740000.0,0.085,20.95,80.15,8810000.0,2.469,5.92,8790000.0,underperformed
101,2005-01-26 07:59:07,1106706547.0,apol,77.4,2.286242896788693,1174.069946,-0.2438522901654178,2.530095186954111,1.589,85.34,7.39,18.50,15.77,24.94,19.80,15.70,10.577,14250000000.0,13870000000.0,25.54,1.20,7.22,26.46,7.22,1030000000.0,26.46,168980000.0,0.907,12.50,34.30,383840000.0,2.08,1.589,1.589,4.17,515309999.99999994,0.268,20.98,82.98,9650000.0,4.486,6.64,9030000.0,outperformed
102,2004-08-10 05:04:43,1092094483.0,aro,28.95,0.0,1122.140015,0.0,0.0,2.996,29.01,2.02,9.08,7.39,12.01,20.46,35.92,13.559,1610000000.0,1500000000.0,17.03,0.68,1.89,13.81,1.89,229720000.0,13.81,58400000.0,0.998,73.40,33.40,104070000.0,1.88,2.996,2.996,3.176,97720000.0,1.74,14.94,86.11,4019999.9999999995,2.894,8.52,4540000.0,underperformed
103,2005-01-24 16:39:03,1106564943.0,aro,26.31,-9.11917098445596,1163.75,3.7080920779747837,-12.827263062430745,2.36,19.89,1.64,7.12,8.39,13.62,23.20,40.81,15.771,1460000000.0,1370000000.0,14.54,0.74,1.51,9.85,1.51,229720000.0,9.85,76370000.0,1.323,73.40,33.40,120660000.0,2.17,2.36,2.36,3.762,143970000.0,1.508,6.59,95.00,3080000.0,2.69,5.91,3060000.0,underperformed
104,2011-11-08 00:58:58,1320694138.0,ati,49.62,167.20516962843294,1172.640015,6.763785735267315,160.44138389316564,57.31,26.38,1.06,1.92,3.98,8.01,4.69,8.30,49.40,6480000000.0,6480000000.0,13.48,0.42,1.30,11.55,1.30,490300000.0,11.55,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.83,6480000000.0,1.95,6.11,79.10,6090000.0,2.00,6.20,5950000.0,outperformed
105,2011-12-29 01:38:25,1325102905.0,ati,47.36,155.0350026925148,1263.02002,14.992493066709,140.04250962580582,57.31,25.15,1.04,1.88,3.98,8.01,4.69,8.30,49.40,6370000000.0,6370000000.0,12.87,0.43,1.28,11.36,1.28,490300000.0,11.36,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.84,198500000.0,1.94,6.11,79.10,6360000.0,3.20,6.50,6390000.0,outperformed
106,2004-06-22 14:13:06,1087893786.0,atvi,14.79,17.287866772402854,1134.410034,40.48769778787582,-23.199831015472963,5.966,28.17,2.19,2.48,8.20,11.59,9.10,11.03,6.66,2040000000.0,1490000000.0,19.46,1.63,1.57,7.14,1.57,380510000.0,7.14,77720000.0,0.525,17.40,9.70,587650000.0,4.26,5.966,5.966,6.064,67400000.0,0.977,1.94,82.53,4300000.0,1.64,3.18,4730000.0,underperformed
107,2004-08-27 19:14:54,1093614294.0,atvi,14.48,14.829500396510714,1107.77002,37.18854305217573,-22.359042655665018,6.339,25.27,2.00,2.35,8.55,12.04,9.40,11.32,6.875,2000000000.0,1470000000.0,18.10,1.06,1.47,6.31,1.47,380510000.0,6.31,85510000.0,0.573,17.40,9.70,539150000.0,3.9,6.339,6.339,6.175,38960000.0,0.976,1.93,80.47,3650000.0,1.476,2.69,2680000.0,underperformed
108,2004-09-25 10:50:03,1096089603.0,atvi,13.35,5.8683584456780356,1113.560059,37.905593523197936,-32.0372350775199,6.339,23.30,1.81,2.12,8.55,12.04,9.40,11.32,6.875,1850000000.0,1270000000.0,16.69,0.99,1.27,5.49,1.27,380510000.0,5.49,85510000.0,0.573,17.40,9.70,539150000.0,3.9,6.339,6.339,6.175,38960000.0,0.975,1.93,80.25,3650000.0,1.476,2.69,2680000.0,underperformed
109,2004-10-13 12:41:21,1097651481.0,atvi,12.75,1.1102299762093621,1113.650024,37.91673497589378,-36.80650499968442,6.339,22.25,1.76,2.06,8.55,12.04,9.40,11.32,6.875,1760000000.0,1220000000.0,16.14,0.98,1.22,5.27,1.22,380510000.0,5.27,85510000.0,0.573,17.40,9.70,539150000.0,3.9,6.339,6.339,6.175,38960000.0,1.01,1.93,80.99,4340000.0,2.163,3.20,3650000.0,underperformed
110,2004-10-14 00:45:07,1097694907.0,atvi,12.7,0.7137192704203003,1103.290039,36.63373288833737,-35.92001361791707,6.339,22.16,1.76,2.06,8.55,12.04,9.40,11.32,6.875,1760000000.0,1220000000.0,16.08,0.98,1.22,5.27,1.22,380510000.0,5.27,85510000.0,0.573,17.40,9.70,539150000.0,3.9,6.339,6.339,6.175,38960000.0,1.01,1.93,80.99,4340000.0,2.163,3.20,3650000.0,underperformed
111,2004-07-08 15:19:01,1089280141.0,avp,46.34,0.0,1098.699951,0.0,0.0,2.701,31.02,3.02,51.64,10.11,15.46,21.01,394.69,14.924,21870000000.0,22230000000.0,23.52,1.75,3.10,18.01,3.10,4260000000.0,18.01,714000000.0,1.494,24.40,10.40,562000000.0,1.19,1130000000.0,1.44,0.889,773400000.0,0.582,27.99,84.55,11200000.0,6.049,3.30,7820000.0,underperformed
112,2004-09-18 00:02:40,1095445960.0,avp,43.44,-6.258092360811405,1120.369995,1.9723350292567692,-8.230427390068174,1.842,26.75,2.69,33.43,10.66,15.64,22.27,240.23,15.451,20540000000.0,20330000000.0,21.72,1.73,2.75,15.86,2.75,4260000000.0,15.86,774800000.0,1.624,24.40,10.40,641900000.0,1.36,1100000000.0,1.469,1.258,859900000.0,0.557,27.99,85.80,8260000.0,3.85,2.43,9940000.0,underperformed
113,2004-11-01 17:43:32,1099311212.0,avp,37.81,-18.407423392317654,1130.199951,2.8670247933778237,-21.274448185695476,1.842,23.28,2.53,31.44,10.66,15.64,22.27,240.23,15.451,17880000000.0,19160000000.0,18.91,1.61,2.59,14.95,2.59,4260000000.0,14.95,774800000.0,1.624,24.40,10.40,641900000.0,1.36,1100000000.0,1.469,1.258,859900000.0,0.467,27.99,86.16,10340000.0,4.301,3.04,8670000.0,underperformed
114,2012-01-23 10:18:25,1327294105.0,avp,18.58,-59.90504963314631,1316.0,19.77792470111796,-79.68297433426427,176.30,10.92,0.70,4.37,6.51,11.26,10.25,43.96,26.56,10250000000.0,10250000000.0,10.68,1.59,0.90,6.75,0.90,6820000000.0,6.75,736300000.0,1.70,1.50,5.70,1010000000.0,2.34,3250000000.0,1.44,4.25,613800000.0,1.41,0.17,85.60,9100000.0,1.60,2.30,9850000.0,underperformed
115,2004-08-25 17:02:24,1093433544.0,avy,61.23,20.484061393152295,1104.959961,6.886438919944698,13.597622473207597,0.914,27.18,1.34,4.41,4.51,6.08,5.57,17.23,49.959,6760000000.0,7940000000.0,18.39,1.68,1.59,14.52,1.59,1460000000.0,14.52,225800000.0,2.253,4.20,13.20,28000000.0,0.25,1260000000.0,0.977,13.787,361900000.0,0.68,11.92,74.03,2540000.0,6.729,2.61,2280000.0,outperformed
116,2005-01-22 21:17:05,1106408825.0,avy,57.69,13.51829988193624,1184.630005,14.593186306563627,-1.0748864246273868,0.882,24.54,1.23,4.05,4.59,6.20,5.78,17.54,51.201,6370000000.0,7550000000.0,17.70,1.61,1.47,13.42,1.47,1460000000.0,13.42,236000000.0,2.351,4.20,13.20,69900000.0,0.63,1250000000.0,1.165,14.194,401100000.0,0.502,15.62,73.94,2590000.0,5.074,2.78,2250000.0,underperformed
117,2011-04-29 07:55:47,1304043947.0,avy,42.5,-16.37150728059819,1363.609985,31.90651292054302,-48.27802020114121,81.25,14.31,0.70,2.72,4.87,7.00,5.64,21.07,61.56,5750000000.0,5750000000.0,11.84,2.01,0.88,8.18,0.88,1830000000.0,8.18,316900000.0,2.97,128.90,7.60,127500000.0,1.19,1340000000.0,1.07,15.62,5750000000.0,1.53,4.55,85.90,2680000.0,3.60,2.50,2220000.0,underperformed
